GOOG,2016-03-10 10:18:00-05:00,U.S. auto safety agency seeking details of Google self-driving crash ,WASHINGTON  March 10 The top U.S. auto safety regulator said Thursday the agency is seeking additional details of a recent crash of an Alphabet Inc Google self-driving car in California.,https://www.reuters.com/article/google-selfdrivingcar/u-s-auto-safety-agency-seeking-details-of-google-self-driving-crash-idUSL1N16I12D
GOOG,2016-03-07 15:45:00-05:00,Alphabet's Project Fi exiting invite-only mode ,March 7 People across the United States interested in Alphabet Inc's wireless service  Project Fi  need not wait for an invite to sign up  starting Monday.,https://www.reuters.com/article/alphabet-projectfi/alphabets-project-fi-exiting-invite-only-mode-idUSL4N16F525
GOOG,2016-03-03 14:50:00-05:00,Google Fiber's video subscriber growth surges 79 percent in 2015 ,Alphabet Inc's much-talked about high-speed internet service  Google Fiber  had 53 000 video subscribers as of December end  up 79 percent from a year earlier  brokerage MoffettNathanson said  citing numbers from the U.S. Copyright Office.,https://www.reuters.com/article/us-alphabet-googlefiber/google-fibers-video-subscriber-growth-surges-79-percent-in-2015-idUSKCN0W52GP
GOOG,2016-02-12 15:00:00-05:00,Google says will not participate in 2016 U.S. airwaves auction ,NEW YORK/SAN FRANCISCO  Feb 12 Alphabet Inc's  Google will not participate in the U.S. Federal Communications Commission's upcoming auction of broadcast airwaves for wireless industry use  a spokeswoman told Reuters on Friday.,https://www.reuters.com/article/alphabet-auction/google-says-will-not-participate-in-2016-u-s-airwaves-auction-idUSL2N15R1UX
GOOG,2016-02-11 10:52:00-05:00,UK lawmakers tell Google to come clean on tax ,LONDON UK lawmakers accused Google on Thursday of trying to fool Britons into believing it was a proponent of tax reform while remaining a prime beneficiary of loopholes in existing rules  and said if it was sincere the company would be more  transparent over its tax affairs. | Video ,https://www.reuters.com/article/us-google-taxation/uk-lawmakers-tell-google-to-come-clean-on-tax-idUSKCN0VK1Q7
GOOG,2016-02-09 19:14:00-05:00,Exclusive: In boost to self-driving cars  U.S. tells Google computers can qualify as drivers ,WASHINGTON/DETROIT U.S. vehicle safety regulators have said the artificial intelligence system piloting a self-driving Google car could be considered the driver under federal law  a major step toward ultimately winning approval for autonomous vehicles on the roads. | Video ,https://www.reuters.com/article/us-alphabet-autos-selfdriving-exclusive/exclusive-in-boost-to-self-driving-cars-u-s-tells-google-computers-can-qualify-as-drivers-idUSKCN0VJ00H
GOOG,2016-02-08 21:17:00-05:00,Google CEO Pichai receives stock grant worth about $199 million ,Google Chief Executive Sundar Pichai received restricted stock worth about $199 million  according to a regulatory filing by Google parent company Alphabet Inc  .,https://www.reuters.com/article/us-google-ceo-compensation/google-ceo-pichai-receives-stock-grant-worth-about-199-million-idUSKCN0VI04I
GOOG,2016-02-03 16:10:00-05:00,Google search chief Singhal to quit  to be replaced by AI head ,Google parent Alphabet Inc  said Amit Singhal  the longtime chief of its Internet search business  will leave the company and be replaced by the head of the technology giant's artificial intelligence business.,https://www.reuters.com/article/us-alphabet-moves-amitsinghal/google-search-chief-singhal-to-quit-to-be-replaced-by-ai-head-idUSKCN0VC2KK
GOOG,2016-02-03 16:07:00-05:00,Google's search business chief Amit Singhal to leave ,Feb 3 Amit Singhal  the senior vice president of Google's Internet search business at Alphabet Inc  said he would leave at the end of the month after 15 years with the company.,https://www.reuters.com/article/alphabet-moves-amitsinghal/googles-search-business-chief-amit-singhal-to-leave-idUSL3N15I5PH
GOOG,2016-02-01 16:07:00-05:00,Alphabet profit sends shares up; overtakes Apple in value ,Alphabet Inc easily beat Wall Street's quarterly profit forecasts on Monday  helped by strong mobile advertising sales  sending the shares of Google's parent higher in after-hours trading to surpass Apple Inc as the most valuable U.S. company. | Video ,https://www.reuters.com/article/us-alphabet-results/alphabet-profit-sends-shares-up-overtakes-apple-in-value-idUSKCN0VA3IS
GOOG,2016-02-01 16:11:00-05:00,Alphabet surpasses Apple  now biggest traded US company ,Feb 1 Alphabet Inc surpassed Apple Inc  as the most valuable company in the United States in after-hours trading on Monday  knocking the iPhone maker from the top spot that it has held for the better part of four years.,https://www.reuters.com/article/apple-alphabet-value/alphabet-surpasses-apple-now-biggest-traded-us-company-idUSU5N14503U
GOOG,2016-01-28 16:46:00-05:00,Alphabet changes results format to separate Google  other bets ,Hoping to provide greater clarity into the performance of its many holdings  Alphabet Inc said it would report financial results under two segments  Google and "Other Bets " when it releases fourth-quarter earnings on Monday.,https://www.reuters.com/article/us-alphabet-results-format/alphabet-changes-results-format-to-separate-google-other-bets-idUSKCN0V62X7
GOOG,2016-01-28 16:43:00-05:00,Alphabet to report results in 2 segments: Google  Other Bets ,Jan 28 Alphabet Inc  the new holding company for Google  said it would report its quarterly results in two segments  Google and Other Bets.,https://www.reuters.com/article/alphabet-results-format/alphabet-to-report-results-in-2-segments-google-other-bets-idUSL3N15C6FT
GOOG,2016-01-26 23:01:00-05:00,Google files patent for drone 'delivery receptacle' ,SAN FRANCISCO Google's secretive drone delivery project could include a component designed to store packages securely.,https://www.reuters.com/article/us-alphabet-drones/google-files-patent-for-drone-delivery-receptacle-idUSKCN0V50BV
GOOG,2016-01-25 03:29:00-05:00,Google to face grilling by UK lawmakers over tax deal ,LONDON A British parliamentary committee will ask Google to testify about a back tax deal under which it will pay 130 million pounds  ($185 million) to settle claims covering a 10-year period -- an amount the opposition Labour party has described as derisory. | Video ,https://www.reuters.com/article/us-google-britain-taxation/google-to-face-grilling-by-uk-lawmakers-over-tax-deal-idUSKCN0V30OR
GOOG,2016-01-22 17:37:00-05:00,Google to pay 130 mln pounds in back taxes in UK - FT ,Jan 22 Google  now part of Alphabet Inc   agreed to pay 130 million pounds ($185.39 million) in back taxes in the UK  and higher taxes in the future  in a deal that could lead to the company paying more in other countries where it has been accused of evading tax  the Financial Times reported on Friday.,https://www.reuters.com/article/uk-alphabet-tax/google-to-pay-130-mln-pounds-in-back-taxes-in-uk-ft-idUSL3N1565FI
GOOGL,2016-11-16 14:39:00-05:00,Google CEO to meet with EU antitrust chief on Friday ,The chief executive of Alphabet Inc's  Google and the European Union's antitrust chief will meet on Friday  following the U.S. technology group's formal rejection this month of a spate of charges  including blocking rivals in online search advertising.,https://www.reuters.com/article/us-alphabet-eu/google-ceo-to-meet-with-eu-antitrust-chief-on-friday-idUSKBN13B2LB
GOOGL,2016-11-15 14:29:00-05:00,Google announces artificial intelligence group for Google Cloud ,Alphabet's Google announced the formation of an artificial intelligence group for Google Cloud  the tech company's latest gambit to increase its market share in the lucrative cloud computing business.,https://www.reuters.com/article/us-alphabet-cloud/google-announces-artificial-intelligence-group-for-google-cloud-idUSKBN13A2KT
GOOGL,2016-11-14 17:35:00-05:00,BRIEF-Soros Fund Management takes share stake in Alphabet  dissolves stake in GM - SEC filing ,* Soros Fund Management dissolves share stake in General Motors - SEC filing,https://www.reuters.com/article/idUSFWN1DF1JF
GOOGL,2016-11-10 17:25:00-05:00,BRIEF-Third Point ups stake in Alphabet & Facebook  cuts in Charter ,* Third Point LLC dissolves share stake in Activision Blizzard Inc,https://www.reuters.com/article/idUSFWN1DB1J8
GOOGL,2016-11-03 11:05:00-04:00,Google formally rejects EU antitrust charges ,BRUSSELS Google  on Thursday formally rejected European Union antitrust charges of unfairly promoting its shopping service and blocking rivals in online search advertising  paving the way for EU regulators to rule next year on these issues and potentially impose hefty fines.,https://www.reuters.com/article/us-eu-google-antitrust/google-formally-rejects-eu-antitrust-charges-idUSKBN12Y1Z8
GOOGL,2016-10-27 16:06:00-04:00,Alphabet's quarterly revenue rises 20.2 percent ,Oct 27 Google parent Alphabet Inc  reported a 20.2 percent increase in quarterly revenue on Thursday  helped by robust sales of advertising on mobile devices and YouTube.,https://www.reuters.com/article/alphabet-results/alphabets-quarterly-revenue-rises-20-2-percent-idUSL4N1CX5YE
GOOGL,2016-10-11 16:20:00-04:00,Google buys digital marketing company FameBit ,Alphabet Inc's  Google said it has bought FameBit  an online technology platform that connects brands with YouTube stars to create promotional content.,https://www.reuters.com/article/us-famebit-m-a-alphabet/google-buys-digital-marketing-company-famebit-idUSKCN12B2JR
GOOGL,2016-09-28 15:40:00-04:00,BRIEF-Alphabet's YouTube hires former Warner Music executive Lyor Cohen as global head of music ,* YouTube hires former Warner Music executive Lyor Cohen as global head of music - company statement  Source text for Eikon:  Further company coverage:    (Reporting by Lisa Richwine),https://www.reuters.com/article/idUSL2N1C4222
GOOGL,2016-09-13 08:02:00-04:00,Google France boss says looking for insurance partners , (Story corrects September 13th instance to show Nest is owned by Alphabet),https://www.reuters.com/article/us-insurance-conference-google/google-france-boss-says-looking-for-insurance-partners-idUSKCN11J1CT
GOOGL,2016-09-14 18:30:00-04:00,Japan government advisory panel says Apple  Google hinder app competition ,TOKYO Apple Inc and Alphabet Inc's Google engage in practices that undermine competition in the smartphone app market  an advisory panel to Japan's Ministry of Economy  Trade and Industry alleged on Thursday.,https://www.reuters.com/article/us-apple-competition/japan-government-advisory-panel-says-apple-google-hinder-app-competition-idUSKCN11K2UV
GOOGL,2016-09-14 18:16:00-04:00,Japan report shows Apple  Google hinder app competition - Nikkei ,Sept 14 Apple Inc and Alphabet Inc's  Google engage in practices that undermine competition in the smartphone app market  Nikkei said  citing a report by Japan's Ministry of Economy  Trade and Industry.,https://www.reuters.com/article/apple-competition/japan-report-shows-apple-google-hinder-app-competition-nikkei-idUSL3N1BQ4NI
GOOGL,2016-09-12 01:00:00-04:00,Sanofi and Alphabet set up JV in diabetes ,PARIS  Sept 12 French drugmaker Sanofi  and Google owner Alphabet's  U.S-based life sciences company Verily  announced on Monday the launch of a joint-venture aimed at offering patients suffering from diabetes products that will combine devices and services.,https://www.reuters.com/article/sanofi-alphabet-diabetes/sanofi-and-alphabet-set-up-jv-in-diabetes-idUSL8N1BL3S3
GOOGL,2016-09-08 05:40:00-04:00,Google given more time to reply to EU antitrust charge on Android ,BRUSSELS - Alphabet's Google has been given two more weeks to counter EU antitrust charges that it uses its dominant Android mobile operating system to block competitors  the European Commission said on Thursday.,https://www.reuters.com/article/us-eu-google-antitrust/google-given-more-time-to-reply-to-eu-antitrust-charge-on-android-idUSKCN11E116
GOOGL,2016-09-01 22:10:00-04:00,Exclusive: Google shelves plan for phone with interchangeable parts - sources ,SAN FRANCISCO Alphabet Inc’s  Google has suspended Project Ara  its ambitious effort to build what is known as a modular smartphone with interchangeable components  as part of a broader push to streamline the company's hardware efforts  two people with knowledge of the matter said.,https://www.reuters.com/article/us-google-smartphone/exclusive-google-shelves-plan-for-phone-with-interchangeable-parts-sources-idUSKCN11806C
GOOGL,2016-08-30 10:45:00-04:00,Google's cloud close to winning PayPal business - CNBC ,Aug 30 Alphabet Inc's Google is close to winning PayPal Holdings Inc as a client for its cloud business  CNBC reported on Tuesday  citing people familiar with the matter.,https://www.reuters.com/article/google-paypal/googles-cloud-close-to-winning-paypal-business-cnbc-idUSL3N1BB4HE
GOOGL,2016-08-22 15:20:00-04:00,BRIEF-Alphabet - Google CEO Sundar Pichai reports open market sale of Co's class A common stock and class C capital stock ,* Google inc  CEO Sundar Pichai reports open market sale of 375 shares of co's class A common stock at average price of $800 per share on August 17,https://www.reuters.com/article/idUSFWN1B30FM
GOOGL,2016-08-11 00:10:00-04:00,Google Ventures CEO Bill Maris quits - Recode ,Aug 11 Bill Maris  the chief executive and founder of Alphabet Inc's venture capital arm GV  is leaving the company  Recode reported  citing sources.,https://www.reuters.com/article/google-ventures-ceo/google-ventures-ceo-bill-maris-quits-recode-idUSL3N1AS1J7
GOOGL,2016-08-02 11:07:00-04:00,BRIEF-S&P - Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating ,* Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating  Source - (http://bit.ly/2as1SdZ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),https://www.reuters.com/article/idUSFWN1AJ0QJ
GOOGL,2016-08-01 02:45:00-04:00,UPDATE 2-GSK and Google parent forge $715 mln bioelectronic medicines firm ,* Uses miniaturised implants attached to individual nerves   (Adds interview with executive  further details),https://www.reuters.com/article/gsk-alphabet/update-2-gsk-and-google-parent-forge-715-mln-bioelectronic-medicines-firm-idUSL8N1AI0U7
